Score,Steps,Bombs_placed,Invalid_moves,Epsilon
2,28,3,6,0.01
31,324,28,29,0.01
6,61,4,6,0.01
8,96,9,10,0.01
28,230,19,24,0.01
3,20,2,6,0.01
1,38,2,6,0.01
9,81,8,8,0.01
11,106,11,12,0.7
0,5,1,3,0.68
0,10,1,3,0.66
0,25,2,11,0.6
0,9,1,2,0.58
0,10,1,3,0.57
0,7,1,4,0.55
0,27,1,10,0.5
0,41,3,15,0.45
3,39,3,6,0.42
0,5,1,3,0.42
3,63,7,15,0.36
0,5,1,3,0.36
2,40,2,9,0.33
3,44,5,11,0.32
2,42,3,14,0.29
1,21,2,9,0.28
10,124,11,20,0.24
0,13,2,4,0.24
3,37,5,7,0.23
1,24,2,8,0.22
0,15,2,3,0.22
2,24,2,7,0.21
0,5,1,3,0.21
2,21,2,4,0.2
0,21,3,7,0.19
0,13,2,4,0.19
1,31,4,8,0.19
8,81,7,13,0.17
3,39,5,8,0.17
0,5,1,3,0.17
4,60,7,15,0.16
0,13,2,4,0.15
0,16,2,5,0.15
11,103,11,16,0.14
0,14,2,2,0.14
0,17,2,7,0.14
0,7,1,4,0.14
2,37,4,10,0.13
2,19,2,3,0.13
0,15,2,1,0.13
2,17,2,3,0.13
0,7,1,2,0.13
5,40,5,4,0.12
11,107,11,13,0.12
3,46,6,9,0.11
5,58,4,9,0.11
11,129,10,21,0.1
0,5,1,4,0.1
11,90,9,11,0.1
0,8,1,3,0.1
9,106,10,19,0.09
9,65,6,15,0.09
0,5,1,3,0.09
0,15,2,7,0.09
5,56,6,8,0.09
0,5,1,3,0.08
1,25,3,2,0.08
8,90,7,21,0.08
0,17,2,2,0.08
14,212,14,26,0.07
5,49,5,7,0.07
38,395,32,34,0.06
11,106,10,7,0.06
17,108,11,13,0.06
22,209,21,24,0.06
10,91,10,14,0.06
8,112,10,10,0.05
14,104,9,9,0.05
31,274,25,32,0.05
6,90,6,10,0.05
0,28,3,7,0.05
0,8,1,3,0.05
5,90,8,9,0.04
8,105,10,4,0.04
4,61,5,10,0.04
5,76,8,13,0.04
11,89,9,17,0.04
2,14,2,1,0.04
8,115,11,17,0.04
0,22,1,4,0.04
2,32,3,4,0.04
10,100,7,17,0.04
1,24,3,3,0.04
3,37,4,6,0.04
28,233,17,14,0.04
11,94,7,8,0.04
1,28,3,6,0.04
46,400,36,23,0.03
11,119,10,6,0.03
20,250,19,15,0.03
25,270,23,29,0.03
2,27,2,11,0.03
5,76,5,10,0.03
0,7,1,2,0.03
0,27,1,3,0.03
28,319,21,17,0.03
14,164,9,16,0.03
7,88,7,6,0.03
8,120,7,6,0.03
19,200,16,17,0.03
0,17,1,3,0.03
0,10,1,0,0.03
1,100,4,14,0.03
2,22,2,0,0.03
12,139,11,12,0.03
26,228,18,11,0.03
31,262,20,22,0.02
15,123,9,11,0.02
11,137,7,5,0.02
29,339,25,14,0.02
40,400,30,23,0.02
0,17,1,3,0.02
18,165,12,16,0.02
2,39,4,2,0.02
27,221,15,11,0.02
19,174,15,15,0.02
13,129,11,13,0.02
3,47,4,7,0.02
0,9,1,3,0.02
4,86,9,9,0.02
19,127,13,10,0.02
0,6,1,3,0.02
8,78,9,14,0.02
3,62,7,10,0.02
6,56,6,4,0.02
8,91,10,14,0.02
2,16,2,6,0.02
17,172,17,30,0.02
3,36,5,3,0.02
11,117,11,13,0.02
8,76,9,11,0.02
2,34,4,10,0.02
38,400,39,35,0.02
18,233,23,8,0.02
11,122,13,12,0.02
2,33,3,7,0.02
6,80,4,9,0.02
18,133,10,10,0.02
12,107,7,8,0.02
5,58,5,11,0.02
9,96,8,8,0.02
25,266,23,14,0.02
12,211,9,12,0.02
10,88,7,2,0.02
3,57,5,8,0.02
31,293,23,14,0.02
3,66,3,8,0.01
24,195,12,12,0.01
41,397,33,18,0.01
42,400,31,25,0.01
2,60,4,8,0.01
10,163,11,11,0.01
1,23,2,3,0.01
0,16,1,3,0.01
30,291,22,10,0.01
24,320,27,24,0.01
10,108,7,1,0.01
21,241,17,16,0.01
8,75,5,7,0.01
6,72,6,13,0.01
22,182,15,15,0.01
17,145,12,15,0.01
19,237,19,16,0.01
2,26,2,5,0.01
29,383,28,26,0.01
21,211,18,15,0.01
14,125,12,9,0.01
31,317,25,28,0.01
41,400,32,30,0.01
3,28,4,3,0.01
22,213,20,18,0.01
9,105,10,11,0.01
6,120,9,16,0.01
25,200,17,7,0.01
40,368,31,17,0.01
3,53,4,10,0.01
16,157,10,13,0.01
37,400,29,15,0.01
23,166,13,8,0.01
15,234,19,8,0.01
41,400,32,20,0.01
21,177,12,14,0.01
13,141,9,8,0.01
15,162,10,10,0.01
37,340,24,24,0.01
0,52,1,5,0.01
3,60,2,7,0.01
0,5,1,3,0.01
2,64,3,12,0.01
9,118,7,12,0.01
7,70,4,6,0.01
0,19,1,3,0.01
36,400,32,19,0.01
7,51,4,5,0.01
41,400,30,18,0.01
11,88,6,4,0.01
37,400,28,23,0.01
22,169,12,12,0.01
36,400,27,33,0.01
24,191,15,23,0.01
16,141,10,11,0.01
1,42,5,6,0.01
5,47,4,6,0.01
7,132,11,11,0.01
7,73,4,7,0.01
2,47,5,5,0.01
0,21,1,4,0.01
0,9,1,3,0.01
22,258,17,15,0.01
36,400,33,18,0.01
14,139,13,9,0.01
17,252,17,14,0.01
0,5,1,2,0.01
32,400,31,12,0.01
46,400,37,23,0.01
1,21,2,5,0.01
0,10,1,3,0.01
13,121,10,5,0.01
7,72,7,8,0.01
14,118,12,13,0.01
20,259,24,17,0.01
2,35,4,6,0.01
34,390,31,24,0.01
0,7,1,3,0.01
0,31,1,3,0.01
1,17,2,3,0.01
10,114,11,3,0.01
7,101,8,9,0.01
12,134,13,15,0.01
2,49,4,7,0.01
2,50,5,9,0.01
35,240,24,12,0.01
9,88,6,9,0.01
25,274,23,21,0.01
11,147,11,13,0.01
37,400,27,17,0.01
2,39,3,7,0.01
19,191,13,15,0.01
15,139,12,7,0.01
17,175,15,10,0.01
25,202,18,11,0.01
23,230,17,17,0.01
30,258,18,14,0.01
6,71,7,6,0.01
1,21,2,4,0.01
30,281,21,17,0.01
0,6,1,2,0.01
24,230,14,13,0.01
2,60,5,15,0.01
9,68,8,7,0.7
0,7,1,3,0.68
0,6,1,2,0.67
0,17,2,4,0.64
0,6,1,1,0.62
0,9,1,4,0.61
1,52,3,19,0.53
0,26,2,6,0.5
2,30,3,9,0.46
3,28,3,6,0.43
1,44,2,12,0.39
13,190,12,31,0.31
0,9,1,5,0.3
5,83,5,12,0.26
1,79,2,21,0.23
2,40,2,8,0.22
0,21,2,3,0.21
1,21,2,6,0.2
0,5,1,4,0.2
0,5,1,1,0.2
2,30,2,4,0.19
9,89,6,6,0.18
3,47,5,6,0.17
9,127,7,16,0.15
18,171,12,21,0.13
24,285,15,20,0.11
0,26,1,4,0.11
19,204,12,27,0.1
0,135,1,12,0.1
0,23,1,8,0.1
35,400,28,31,0.08
11,247,11,17,0.07
2,50,3,8,0.07
34,364,25,32,0.06
0,14,1,3,0.06
0,11,1,1,0.06
2,38,2,6,0.06
27,266,19,13,0.06
3,71,3,7,0.06
9,91,5,2,0.05
3,86,4,7,0.05
25,369,18,22,0.05
19,215,12,15,0.04
29,230,15,17,0.04
16,219,11,11,0.04
0,5,1,3,0.04
0,9,1,2,0.04
12,145,11,12,0.04
35,400,24,30,0.04
1,56,3,8,0.04
32,328,22,26,0.03
19,184,14,17,0.03
1,21,2,3,0.03
12,128,10,6,0.03
11,137,8,14,0.03
14,179,13,12,0.03
6,73,4,9,0.03
1,25,3,3,0.03
29,261,21,15,0.03
27,303,23,28,0.03
0,7,1,0,0.03
1,23,2,3,0.03
16,203,15,11,0.03
12,106,9,6,0.03
7,139,8,16,0.03
37,400,28,17,0.02
7,45,5,2,0.02
22,267,20,16,0.02
4,60,6,8,0.02
1,32,4,7,0.02
24,279,21,19,0.02
18,164,12,14,0.02
16,161,11,9,0.02
29,287,16,15,0.02
14,123,10,9,0.02
9,107,8,12,0.02
0,27,3,2,0.02
39,378,29,16,0.02
16,134,10,13,0.02
2,73,4,10,0.02
16,150,9,1,0.02
30,400,18,19,0.02
1,44,3,3,0.02
15,166,10,17,0.02
15,159,13,16,0.02
38,377,27,19,0.02
37,400,30,26,0.02
6,76,5,8,0.02
3,80,5,3,0.01
22,226,13,17,0.01
10,106,7,10,0.01
11,89,5,3,0.01
6,117,5,9,0.01
30,400,22,16,0.01
34,400,23,19,0.01
11,91,6,9,0.01
17,157,8,11,0.01
10,223,7,12,0.01
35,400,20,20,0.01
0,35,1,7,0.01
39,400,20,23,0.01
28,267,18,9,0.01
7,112,6,5,0.01
0,47,1,5,0.01
0,41,1,5,0.01
30,400,23,22,0.01
20,176,10,11,0.01
43,400,26,26,0.01
41,400,26,20,0.01
5,182,5,14,0.01
26,220,15,6,0.01
0,11,1,3,0.01
3,80,8,9,0.01
20,227,13,16,0.01
14,175,13,8,0.01
28,255,20,11,0.01
22,196,16,15,0.01
21,168,15,7,0.01
21,204,19,17,0.01
5,71,6,2,0.01
9,134,12,14,0.01
2,31,4,6,0.01
14,167,15,17,0.01
0,5,1,3,0.01
3,30,3,7,0.01
12,101,8,12,0.01
15,135,13,21,0.01
11,104,9,6,0.01
23,213,17,20,0.01
27,308,25,20,0.01
12,129,12,9,0.01
3,52,4,7,0.01
4,79,7,5,0.01
13,123,10,9,0.01
1,47,3,5,0.01
30,400,27,24,0.01
6,74,6,6,0.01
0,22,2,3,0.01
13,171,13,16,0.01
12,86,6,7,0.01
6,68,5,8,0.01
18,181,14,8,0.01
8,85,8,12,0.01
6,76,6,7,0.01
3,35,3,6,0.01
2,24,2,3,0.01
19,256,16,15,0.01
9,128,8,5,0.01
37,400,28,13,0.01
9,122,8,10,0.01
29,220,15,8,0.01
31,292,22,15,0.01
37,311,28,15,0.01
18,158,15,16,0.01
32,355,24,17,0.01
13,169,12,18,0.01
12,99,8,8,0.01
42,400,29,25,0.01
11,104,8,5,0.01
14,137,10,13,0.01
33,377,29,29,0.01
34,400,31,35,0.01
17,157,11,10,0.01
30,300,24,15,0.01
0,26,2,2,0.01
3,51,4,7,0.01
11,91,10,8,0.01
13,137,9,13,0.01
26,253,21,13,0.01
41,327,26,17,0.01
25,177,12,10,0.01
3,54,4,6,0.01
10,96,7,6,0.01
31,223,20,14,0.01
0,7,1,3,0.01
14,131,10,10,0.01
0,7,1,2,0.01
0,5,1,2,0.01
7,96,8,5,0.01
37,400,30,19,0.01
0,5,1,3,0.01
1,35,4,7,0.01
19,142,11,16,0.01
38,400,31,24,0.01
0,11,1,3,0.01
9,86,6,12,0.01
39,400,34,26,0.01
6,76,6,9,0.01
38,359,26,16,0.01
25,210,19,15,0.01
0,7,1,2,0.01
40,400,31,31,0.01
10,97,9,8,0.01
21,174,16,20,0.01
16,145,13,12,0.01
43,400,31,34,0.01
0,7,1,3,0.01
36,400,29,28,0.01
9,81,6,6,0.01
1,22,2,5,0.01
2,21,2,3,0.01
5,62,4,5,0.01
16,102,10,2,0.01
0,9,1,1,0.01
16,253,15,13,0.01
41,400,32,40,0.01
3,30,3,2,0.01
29,388,31,41,0.01
19,199,16,17,0.01
47,400,36,25,0.01
11,102,7,9,0.01
8,84,7,4,0.01
0,7,1,3,0.01
4,41,5,12,0.01
16,206,16,19,0.01
1,21,3,3,0.01
10,96,8,10,0.01
16,181,21,28,0.01
12,105,10,18,0.01
13,144,14,25,0.01
8,120,13,22,0.01
4,38,4,6,0.01
3,43,4,9,0.01
26,308,31,41,0.01
10,92,9,15,0.01
24,283,23,23,0.01
3,78,5,5,0.01
0,8,1,2,0.01
0,9,1,3,0.01
24,237,23,17,0.01
19,123,10,10,0.01
19,149,12,14,0.01
1,23,2,5,0.01
0,6,1,1,0.01
1,56,4,7,0.01
19,231,18,19,0.01
1,42,5,10,0.01
24,233,20,24,0.01
0,5,1,3,0.01
29,287,20,22,0.01
1,49,4,11,0.01
11,149,12,17,0.01
10,96,9,19,0.01
5,56,5,5,0.01
2,30,3,4,0.01
7,111,5,5,0.01
0,7,1,3,0.01
24,260,24,27,0.01
11,83,9,8,0.01
0,9,1,5,0.01
20,201,18,21,0.7
0,20,2,6,0.64
0,14,2,5,0.61
0,11,1,3,0.6
0,10,1,5,0.58
1,19,2,9,0.54
0,14,2,5,0.53
0,5,1,3,0.52
0,8,1,2,0.51
0,5,1,2,0.51
0,6,1,0,0.5
2,21,2,6,0.47
0,17,2,5,0.45
1,38,4,14,0.42
1,22,2,5,0.4
1,14,2,4,0.39
0,6,1,2,0.38
0,12,1,5,0.37
1,40,5,11,0.36
1,22,2,8,0.34
1,28,2,6,0.32
1,62,4,18,0.29
1,34,3,6,0.28
0,5,1,3,0.27
0,8,1,2,0.27
1,24,2,3,0.26
10,126,9,19,0.22
0,11,1,2,0.22
0,28,3,3,0.21
0,7,1,4,0.21
3,73,5,18,0.19
5,86,6,15,0.18
0,7,1,3,0.17
9,184,15,32,0.15
3,70,5,14,0.14
13,168,12,25,0.13
28,260,19,26,0.11
16,165,13,17,0.1
11,124,11,11,0.1
10,115,9,15,0.09
0,9,1,3,0.09
0,7,1,3,0.09
4,52,4,7,0.09
1,31,3,5,0.09
15,201,15,18,0.08
0,8,1,3,0.08
12,119,11,17,0.07
3,112,10,22,0.07
0,7,1,3,0.07
2,45,3,3,0.07
2,53,4,11,0.07
6,78,5,11,0.07
3,53,4,9,0.07
1,32,2,4,0.06
0,16,1,3,0.06
4,94,9,12,0.06
1,51,4,12,0.06
7,40,4,3,0.06
2,24,2,6,0.06
11,96,8,13,0.06
25,244,21,23,0.05
0,18,1,3,0.05
0,16,1,5,0.05
2,103,7,18,0.05
12,146,12,25,0.05
2,36,3,7,0.05
22,220,20,20,0.05
7,59,6,8,0.05
0,12,1,4,0.05
7,70,6,9,0.05
13,179,13,9,0.04
14,111,11,14,0.04
36,400,38,41,0.04
11,134,10,15,0.04
0,5,1,3,0.04
15,162,15,25,0.04
8,100,12,15,0.04
27,179,19,18,0.04
14,152,11,17,0.04
31,400,37,32,0.03
0,5,1,3,0.03
1,33,3,7,0.03
0,5,1,4,0.03
0,7,1,3,0.03
25,309,29,31,0.03
10,92,8,8,0.03
0,19,2,4,0.03
17,186,18,17,0.03
1,17,2,1,0.03
0,16,1,4,0.03
13,335,29,51,0.03
10,123,14,27,0.03
1,18,2,3,0.03
13,138,14,17,0.03
15,175,18,22,0.03
13,198,22,17,0.03
13,144,14,15,0.03
22,189,18,24,0.03
0,21,1,5,0.03
0,5,1,2,0.03
8,91,7,11,0.03
4,39,4,1,0.02
5,60,5,6,0.02
10,152,15,13,0.02
6,68,7,7,0.02
33,400,39,39,0.02
0,5,1,3,0.02
1,33,3,6,0.02
0,32,3,8,0.02
0,37,1,5,0.02
1,49,4,12,0.02
31,400,45,37,0.02
8,114,10,17,0.02
0,5,1,3,0.02
10,116,12,7,0.02
0,7,1,3,0.02
2,23,3,7,0.02
3,36,4,9,0.02
3,29,3,4,0.02
20,163,14,10,0.02
7,67,6,6,0.02
7,77,9,5,0.02
0,8,1,3,0.02
0,7,1,3,0.02
21,320,25,41,0.02
28,400,30,25,0.02
7,82,7,12,0.02
0,5,1,3,0.02
10,136,11,13,0.02
0,9,1,3,0.02
0,42,1,2,0.02
0,32,1,4,0.02
0,17,1,4,0.02
18,152,12,21,0.02
4,32,4,5,0.02
2,22,2,4,0.02
24,302,17,29,0.02
38,400,34,32,0.02
20,176,15,15,0.02
20,201,15,8,0.02
1,46,2,6,0.02
45,400,37,26,0.02
46,400,32,28,0.02
18,152,11,13,0.02
42,400,27,29,0.02
21,177,15,11,0.02
38,400,33,28,0.01
16,226,23,20,0.01
3,52,3,9,0.01
36,400,28,29,0.01
1,49,2,8,0.01
37,400,29,24,0.01
38,394,28,27,0.01
3,46,3,6,0.01
3,52,2,7,0.01
0,38,1,8,0.01
13,93,10,9,0.01
0,19,1,3,0.01
1,51,4,8,0.01
18,248,18,26,0.01
25,302,23,27,0.01
3,55,4,6,0.01
0,5,1,3,0.01
22,238,20,18,0.01
37,352,34,28,0.01
9,78,7,2,0.01
9,74,9,8,0.01
6,84,8,10,0.01
8,73,8,3,0.01
16,211,21,26,0.01
28,326,35,36,0.01
0,11,1,3,0.01
3,48,4,7,0.01
24,302,31,25,0.01
0,9,1,3,0.01
29,400,45,49,0.01
18,239,27,29,0.01
0,5,1,3,0.01
10,166,14,12,0.01
0,5,1,3,0.01
7,84,10,20,0.01
0,5,1,3,0.01
12,95,12,17,0.01
0,5,1,3,0.01
10,99,12,10,0.01
5,58,6,12,0.01
10,107,11,14,0.01
0,5,1,2,0.01
0,6,1,2,0.01
12,103,11,17,0.01
3,41,5,9,0.01
15,140,16,23,0.01
10,165,15,15,0.01
3,49,6,3,0.01
21,195,21,15,0.01
26,258,22,13,0.01
17,171,19,18,0.01
0,9,1,3,0.01
17,185,18,20,0.01
0,8,1,4,0.01
2,33,3,6,0.01
17,179,21,16,0.01
6,61,5,7,0.01
7,62,5,7,0.01
0,9,1,3,0.01
0,5,1,3,0.01
4,70,8,11,0.01
6,130,13,16,0.01
9,150,12,15,0.01
31,389,35,26,0.01
2,62,6,9,0.01
20,216,19,20,0.01
7,75,8,10,0.01
14,168,14,11,0.01
0,7,1,3,0.01
2,27,3,6,0.01
14,189,18,21,0.01
3,66,7,9,0.01
18,152,18,14,0.01
4,61,7,9,0.01
12,195,23,30,0.01
0,5,1,3,0.01
20,400,43,45,0.01
19,237,28,31,0.01
0,11,1,5,0.01
6,61,7,8,0.01
13,140,15,19,0.01
5,41,5,9,0.01
2,54,5,8,0.01
2,17,2,6,0.01
32,400,41,46,0.01
0,8,1,4,0.01
0,9,1,3,0.01
27,400,48,45,0.01
10,89,11,13,0.01
23,400,30,35,0.01
34,400,41,34,0.01
2,53,4,1,0.01
14,142,13,13,0.01
0,44,3,7,0.01
3,23,2,5,0.01
11,119,10,9,0.01
1,19,2,5,0.01
17,228,22,17,0.01
0,9,1,3,0.01
0,11,1,3,0.01
36,335,35,23,0.01
3,42,4,11,0.01
0,25,1,3,0.01
23,338,36,16,0.01
21,309,30,24,0.7
1,20,2,4,0.66
0,17,1,8,0.62
0,17,1,3,0.59
1,16,2,5,0.57
0,19,2,7,0.54
0,7,1,2,0.53
1,21,2,3,0.51
0,44,3,18,0.46
2,34,3,10,0.43
0,20,2,10,0.41
0,40,4,14,0.38
4,56,6,15,0.35
3,42,5,7,0.33
1,30,3,10,0.31
0,8,1,3,0.3
0,6,1,2,0.29
3,27,2,6,0.28
0,42,3,10,0.27
0,9,1,4,0.26
0,7,1,3,0.26
0,7,1,3,0.26
0,25,3,6,0.25
0,22,3,8,0.24
0,5,1,3,0.24
6,63,5,9,0.22
21,272,22,24,0.17
0,16,2,4,0.17
2,63,6,9,0.16
20,220,17,23,0.13
1,34,3,8,0.13
6,77,7,12,0.13
1,23,2,1,0.13
0,14,1,3,0.12
3,49,4,11,0.12
9,105,8,9,0.11
0,14,1,3,0.11
6,54,4,10,0.11
0,10,1,4,0.11
10,167,11,12,0.1
17,153,12,10,0.09
1,26,2,4,0.09
0,10,1,3,0.09
5,68,6,10,0.09
35,313,28,24,0.08
7,106,7,6,0.08
0,5,1,3,0.08
6,45,4,7,0.08
0,7,1,3,0.08
0,5,1,3,0.08
6,88,8,12,0.07
9,82,8,7,0.07
0,7,1,2,0.07
1,24,2,4,0.07
0,7,1,2,0.07
7,61,5,7,0.07
21,312,33,27,0.06
0,11,1,1,0.06
0,7,1,3,0.06
6,40,3,4,0.06
9,82,9,12,0.06
12,131,9,16,0.06
26,263,25,26,0.05
0,7,1,3,0.05
0,24,3,3,0.05
0,9,1,3,0.05
1,30,3,3,0.05
2,49,6,10,0.05
2,20,2,4,0.05
24,213,20,21,0.05
5,79,7,8,0.05
2,26,2,4,0.04
33,400,35,25,0.04
28,198,20,17,0.04
0,5,1,3,0.04
38,400,41,36,0.04
0,11,1,4,0.04
10,88,9,6,0.04
22,280,30,16,0.03
0,17,1,5,0.03
14,124,12,12,0.03
23,196,20,22,0.03
1,25,3,6,0.03
1,43,5,7,0.03
0,5,1,3,0.03
0,38,4,9,0.03
0,15,1,5,0.03
7,76,7,12,0.03
1,21,2,5,0.03
12,116,11,7,0.03
0,10,1,3,0.03
10,109,11,11,0.03
29,352,30,22,0.03
2,31,2,7,0.03
3,45,6,8,0.03
9,111,10,11,0.03
35,313,27,26,0.03
17,179,16,15,0.03
19,273,25,17,0.02
41,353,29,26,0.02
15,158,14,20,0.02
38,361,28,24,0.02
20,249,17,9,0.02
33,400,29,14,0.02
29,400,21,25,0.02
38,400,28,26,0.02
2,18,2,5,0.02
36,400,22,16,0.02
41,400,27,20,0.02
15,342,9,23,0.02
2,33,3,4,0.02
23,183,16,9,0.02
0,12,1,4,0.02
6,71,6,7,0.02
41,329,25,17,0.02
0,18,1,4,0.02
38,400,32,26,0.02
44,400,33,22,0.02
34,400,30,21,0.02
41,400,34,19,0.02
2,83,6,10,0.02
0,9,1,3,0.02
19,139,12,7,0.02
40,400,39,16,0.02
3,41,4,4,0.01
9,109,10,20,0.01
29,279,23,14,0.01
25,232,18,7,0.01
2,22,2,7,0.01
1,33,3,4,0.01
23,205,17,13,0.01
0,7,1,3,0.01
0,17,1,4,0.01
25,302,22,19,0.01
24,211,18,8,0.01
34,297,23,21,0.01
2,23,2,7,0.01
9,64,5,4,0.01
6,75,8,5,0.01
39,363,30,24,0.01
13,147,12,14,0.01
38,400,34,28,0.01
8,82,8,8,0.01
15,156,12,10,0.01
2,39,4,7,0.01
1,34,4,6,0.01
11,88,8,11,0.01
30,247,21,18,0.01
34,400,31,13,0.01
26,240,20,14,0.01
1,46,2,7,0.01
5,69,5,9,0.01
31,380,32,27,0.01
32,393,30,21,0.01
14,131,12,11,0.01
6,79,7,8,0.01
42,381,29,16,0.01
32,343,29,24,0.01
7,74,5,7,0.01
0,31,1,4,0.01
7,58,6,4,0.01
5,45,4,7,0.01
5,36,4,1,0.01
12,114,8,5,0.01
1,18,2,4,0.01
2,87,8,16,0.01
10,84,7,8,0.01
3,31,4,1,0.01
10,69,8,9,0.01
13,96,9,14,0.01
2,34,3,7,0.01
6,67,7,7,0.01
19,179,12,15,0.01
8,71,6,8,0.01
11,104,10,7,0.01
10,70,6,13,0.01
31,360,33,20,0.01
17,135,11,10,0.01
8,71,7,11,0.01
39,393,35,22,0.01
20,202,19,19,0.01
0,9,1,2,0.01
18,207,15,4,0.01
24,242,21,17,0.01
16,176,14,12,0.01
0,29,3,6,0.01
2,36,4,8,0.01
5,70,5,9,0.01
8,94,8,6,0.01
17,231,22,16,0.01
21,181,15,20,0.01
5,65,5,6,0.01
0,13,1,3,0.01
30,283,20,16,0.01
29,293,23,24,0.01
9,72,6,6,0.01
18,273,16,23,0.01
0,16,1,3,0.01
13,165,12,15,0.01
30,400,37,20,0.01
14,183,18,13,0.01
0,17,1,3,0.01
17,158,11,8,0.01
2,29,3,5,0.01
5,57,5,5,0.01
19,212,17,17,0.01
19,147,9,13,0.01
41,400,30,12,0.01
38,400,31,23,0.01
43,400,34,21,0.01
4,106,9,10,0.01
1,30,4,4,0.01
8,122,9,15,0.01
8,73,7,8,0.01
11,103,9,8,0.01
15,164,18,14,0.01
16,186,21,25,0.01
37,400,36,32,0.01
24,194,18,18,0.01
3,26,3,1,0.01
13,148,17,22,0.01
3,57,7,8,0.01
18,167,17,13,0.01
14,126,14,10,0.01
15,154,18,19,0.01
18,352,40,47,0.01
2,28,2,5,0.01
38,400,42,44,0.01
1,22,3,6,0.01
0,7,1,3,0.01
9,70,8,13,0.01
41,400,46,36,0.01
0,7,1,3,0.01
24,250,24,17,0.01
9,98,11,18,0.01
15,177,14,21,0.01
14,186,18,14,0.01
37,352,35,29,0.01
12,108,11,14,0.01
17,209,22,15,0.01
33,312,29,14,0.01
11,127,12,9,0.01
19,260,22,19,0.01
0,7,1,3,0.01
2,44,4,9,0.01
34,391,40,25,0.01
19,134,15,10,0.01
3,63,5,11,0.01
8,66,7,6,0.01
15,171,18,18,0.01
0,11,1,3,0.7
0,14,1,5,0.66
0,6,1,3,0.65
1,29,3,7,0.59
0,6,1,3,0.58
0,5,1,3,0.57
0,8,1,3,0.56
0,7,1,1,0.55
0,15,2,3,0.53
0,9,1,4,0.51
0,12,1,3,0.5
1,27,3,11,0.46
3,60,4,13,0.4
1,28,3,11,0.38
0,9,1,4,0.37
0,12,1,2,0.36
0,9,1,4,0.36
0,7,1,0,0.35
0,19,1,4,0.34
0,6,1,1,0.33
5,83,8,17,0.3
0,13,2,2,0.29
0,6,1,3,0.29
10,94,9,19,0.25
10,127,13,20,0.22
0,5,1,3,0.22
16,129,11,27,0.19
3,21,2,4,0.19
2,17,2,5,0.18
3,78,4,12,0.17
3,75,8,10,0.16
1,34,3,4,0.16
2,18,2,4,0.16
20,143,14,17,0.14
7,61,6,8,0.13
5,47,5,7,0.13
0,52,4,13,0.13
0,25,1,3,0.13
10,112,10,16,0.12
1,33,2,5,0.11
1,21,2,3,0.11
7,65,7,6,0.11
1,22,3,4,0.11
10,92,8,8,0.1
10,89,10,10,0.1
3,69,6,12,0.1
16,144,13,13,0.09
0,19,1,5,0.09
7,62,7,13,0.08
8,109,10,8,0.08
1,25,3,3,0.08
1,29,2,6,0.08
1,45,3,9,0.08
7,128,13,18,0.07
1,40,4,8,0.07
2,31,2,7,0.07
2,23,2,3,0.07
0,28,3,8,0.07
9,76,6,6,0.07
2,71,3,13,0.07
2,47,4,5,0.07
2,36,2,8,0.07
22,155,13,10,0.06
2,42,2,4,0.06
21,201,15,10,0.06
4,41,4,3,0.06
1,47,4,6,0.06
0,17,1,3,0.05
19,200,11,24,0.05
24,225,18,17,0.05
12,153,12,22,0.05
7,46,5,1,0.05
7,67,7,10,0.05
0,5,1,3,0.05
0,40,1,6,0.05
7,90,8,8,0.05
11,86,8,5,0.04
4,69,5,5,0.04
11,118,11,11,0.04
16,187,19,17,0.04
17,205,18,19,0.04
11,101,9,6,0.04
26,267,21,24,0.04
11,170,13,12,0.04
4,70,6,8,0.03
24,240,20,17,0.03
19,137,11,8,0.03
6,65,6,1,0.03
3,57,3,4,0.03
10,105,9,11,0.03
2,37,5,9,0.03
36,400,33,30,0.03
47,400,35,24,0.03
26,233,20,14,0.03
1,32,4,7,0.03
18,167,12,9,0.03
0,19,2,8,0.03
33,296,24,27,0.02
11,129,13,8,0.02
0,34,1,3,0.02
4,67,6,13,0.02
22,231,18,11,0.02
0,12,1,4,0.02
13,107,8,7,0.02
22,165,12,13,0.02
0,29,1,4,0.02
0,15,1,2,0.02
7,127,9,11,0.02
34,392,31,32,0.02
0,15,1,2,0.02
38,344,30,17,0.02
6,53,6,4,0.02
4,59,7,11,0.02
15,237,16,18,0.02
33,365,26,23,0.02
14,172,11,12,0.02
30,300,26,16,0.02
4,39,3,2,0.02
10,93,7,8,0.02
40,400,26,10,0.02
0,63,1,11,0.02
0,74,1,7,0.02
35,355,26,27,0.02
12,107,8,8,0.02
0,15,1,4,0.02
18,181,12,11,0.02
5,50,6,5,0.02
28,243,21,16,0.02
3,41,4,11,0.02
40,400,33,21,0.02
31,400,22,24,0.02
11,80,5,6,0.02
35,400,29,27,0.01
0,49,1,4,0.01
6,62,5,10,0.01
11,120,7,8,0.01
36,399,26,22,0.01
12,112,12,10,0.01
44,400,30,25,0.01
20,139,13,8,0.01
39,400,34,21,0.01
5,59,7,8,0.01
41,400,31,24,0.01
41,400,32,26,0.01
0,12,1,3,0.01
11,77,5,4,0.01
15,93,9,4,0.01
2,37,3,7,0.01
15,171,15,7,0.01
8,93,7,13,0.01
29,313,26,20,0.01
14,131,10,4,0.01
7,96,8,13,0.01
14,228,12,18,0.01
38,373,29,23,0.01
14,212,13,14,0.01
